id,title,company,city,role_category,seniority,salary_min,salary_max,salary_avg,description,created,skills,num_skills,is_ai_related,url,contract_type,contract_time
5366542022,"Senior Software Engineer, AI Model serving - Barcelona, Spain",Clutch Canada,Barcelona,AI Specialist,Senior,70000.0,90000.0,80000.0,"PLEASE APPLY THROUGH THIS LINK: https://job-boards.greenhouse.io/speechify/jobs/5615708004 DO NOT APPLY BELOW Mission The mission of Speechify is to make sure that reading is never a barrier to learning. Over 50 million people use Speechify’s text-to-speech products to turn whatever they’re reading – PDFs, books, Google Docs, news articles, websites – into audio, so they can read faster, read more, and remember more. Speechify’s text-to-speech reading products include its iOS app, Android App, …",2025-08-24 13:54:17+00:00,[],0,False,https://www.adzuna.es/land/ad/5366542022?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=8065A4E1D3CF81537B75DB87CDC27348F5BB26A6,,
5361920965,"Senior Software Engineer, AI Model serving - Bilbao, Spain",Clutch Canada,Bilbao,AI Specialist,Senior,70000.0,90000.0,80000.0,"PLEASE APPLY THROUGH THIS LINK: https://job-boards.greenhouse.io/speechify/jobs/5615708004 DO NOT APPLY BELOW Mission The mission of Speechify is to make sure that reading is never a barrier to learning. Over 50 million people use Speechify’s text-to-speech products to turn whatever they’re reading – PDFs, books, Google Docs, news articles, websites – into audio, so they can read faster, read more, and remember more. Speechify’s text-to-speech reading products include its iOS app, Android App, …",2025-08-21 13:44:50+00:00,[],0,False,https://www.adzuna.es/land/ad/5361920965?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=D70E655A2F3988D982448098622FE0B181A917D6,,
5371312031,"Senior Software Engineer, AI Model serving - Vitória, Brazil",Clutch Canada,Otras ciudades,AI Specialist,Senior,70000.0,90000.0,80000.0,"PLEASE APPLY THROUGH THIS LINK: https://job-boards.greenhouse.io/speechify/jobs/5615708004 DO NOT APPLY BELOW Mission The mission of Speechify is to make sure that reading is never a barrier to learning. Over 50 million people use Speechify’s text-to-speech products to turn whatever they’re reading – PDFs, books, Google Docs, news articles, websites – into audio, so they can read faster, read more, and remember more. Speechify’s text-to-speech reading products include its iOS app, Android App, …",2025-08-28 05:52:36+00:00,[],0,False,https://www.adzuna.es/land/ad/5371312031?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=0FB0862D29CFE9421548D2F91D5C40019EF6C681,,
5470807247,Senior Software Engineer - AI Training Review Layer (Python),G2i.,Remoto/Sin especificar,AI Specialist,Senior,70000.0,90000.0,80000.0,"Overview You’ll join an expert annotation team to create training data for the world’s most advanced AI models. No previous AI experience is necessary. You’ll get your foot in the door with one of the most prominent players in the AI/LLM space today. We seek software engineers with 4 years of experience to train large AI language models, helping cutting-edge generative AI models write better code. Projects typically include discrete, highly variable problems that involve engaging with these mod…",2025-10-30 11:21:45+00:00,[],0,True,https://www.adzuna.es/land/ad/5470807247?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=AADA376C01B157B4612E517A096E4854440F4A5B,,
5256269090,Sr Backend Engineer - FinTech AI,Antai Ventures,Barcelona,AI Specialist,Senior,,,," About Us We’re a newly funded B2C FinTech startup on a mission to democratize private banking . Our platform combines AI-driven intelligence with the expertise of human financial advisors to deliver holistic, personalized wealth management advisory — making high-quality financial advice accessible to a wider audience than ever before. Backed by leading investors in our Pre-Seed round , we’re building the product foundation that will power a new generation of intelligent financial advisory.  Th…",2025-06-18 14:22:42+00:00,[],0,True,https://www.adzuna.es/details/5256269090?utm_medium=api&utm_source=493a07b7,,
5309818954,Senior Infrastructure Engineer (ML/AI),Workato,Remoto/Sin especificar,Data/ML Engineer,Senior,3.0,5.0,,"About Workato Workato transforms technology complexity into business opportunity. As the leader in enterprise orchestration, Workato helps businesses globally streamline operations by connecting data, processes, applications, and experiences. Its AI-powered platform enables teams to navigate complex workflows in real-time, driving efficiency and agility. Trusted by a community of 400,000 global customers, Workato empowers organizations of every size to unlock new value and lead in today’s fast-…",2025-07-18 13:39:20+00:00,[],0,True,https://www.adzuna.es/details/5309818954?utm_medium=api&utm_source=493a07b7,,
5316388589,Senior Software Engineer – Growth/AI,Seqera,Remoto/Sin especificar,AI Specialist,Senior,,,,"Seqera exists to advance science for everyone through software We provide software for scientists solving today's most complex and important challenges from pioneering innovative therapeutics to unveiling the secrets of our universe. The journey began a decade ago with Nextflow — open software that helps over 100,000 global scientists analyze and process data, with more power and flexibility than ever before. Today, Seqera consolidates fragmented data and diverse computing resources into a unif…",2025-07-22 13:43:29+00:00,[],0,False,https://www.adzuna.es/details/5316388589?utm_medium=api&utm_source=493a07b7,,
5457562979,Software Engineer for AI Projects,No especificada,Remoto/Sin especificar,AI Specialist,Mid-Level,,,,"As a Backend Developer you will join an innovative player in the hospitality sector and will be responsible for the design, development, and maintenance of backend services. Their work will directly influence the functionality and scalability of the intelligent agents that power the company's innovative hospitality software. Key Responsibilities : Design, develop, and maintain backend services using Python, FastAPI, and Postgres. Build and maintain scalable, modular APIs. Write clean, maintaina…",2025-10-21 15:23:29+00:00,"['Python', 'PostgreSQL']",2,True,https://www.adzuna.es/details/5457562979?utm_medium=api&utm_source=493a07b7,,
5469664782,Senior Software Engineer (Python / Ai),Sage,Barcelona,AI Specialist,Senior,,,,"Nombre de vacante: Senior Software EngineerDescripción: As a Senior Software Engineer, you will play a pivotal role in designing, developing, and deploying scalable, high-quality software solutions. You'll leverage your expertise in AWS, . NET (C#), Python, and AI technologies to deliver robust solutions while thriving in a fast-paced, iterative environment. You'll work closely with other engineers, QA, product managers, and cross-squad teams to bring features to life and continuously improve o…",2025-10-29 14:11:17+00:00,"['Python', 'AWS']",2,True,https://www.adzuna.es/details/5469664782?utm_medium=api&utm_source=493a07b7,,
5466620809,Senior Software Engineer - Applied AI,Ravenpack,Remoto/Sin especificar,AI Specialist,Senior,,,,"About us At RavenPack, we are at the forefront of developing the next generation of generative AI tools for the finance industry and beyond. With 20 years of experience as a leading big data analytics provider for financial services, we empower our clients—including some of the world's most successful hedge funds, banks, and asset managers—to enhance returns, reduce risk, and increase efficiency by integrating public information into their models and workflows. Building on this expertise, we ar…",2025-10-27 21:00:27+00:00,[],0,True,https://www.adzuna.es/details/5466620809?utm_medium=api&utm_source=493a07b7,,
5466195620,Freelance Electrical Engineer Consultant - AI Trainer,Mindrift,Remoto/Sin especificar,AI Specialist,Mid-Level,,,,"This opportunity is only for candidates currently residing in the specified country. Your location may affect eligibility and rates. Please provide your resume in English and specify your proficiency level. At Mindrift , innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI. What we do The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI…",2025-10-27 14:43:34+00:00,[],0,True,https://www.adzuna.es/details/5466195620?utm_medium=api&utm_source=493a07b7,,
5436976297,Senior Software Engineer Backend/AI - Madrid,Aircall,Madrid,AI Specialist,Senior,70000.0,90000.0,80000.0,"Aircall Madrid, Community of Madrid, Spain Join or sign in to find your next job Join to apply for the Senior Software Engineer Backend/AI - Madrid role at Aircall Aircall Madrid, Community of Madrid, Spain Join to apply for the Senior Software Engineer Backend/AI - Madrid role at Aircall Aircall is the world’s leading integrated customer communications and intelligence platform for growing businesses. Trusted by over 20,000 companies worldwide, Aircall unifies voice and digital channels into o…",2025-10-08 10:55:40+00:00,[],0,True,https://www.adzuna.es/land/ad/5436976297?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=C1103C11D4D3A5FF666D8BAF4C925D0C1A2306D4,,
5252552751,Senior Software Engineer Backend/Ai - Madrid,Aircall,Madrid,AI Specialist,Senior,70000.0,90000.0,80000.0,"Aircall is the world’s leading integrated customer communications and intelligence platform for growing businesses. Trusted by over 20,000 companies worldwide, Aircall unifies voice and digital channels into one seamless platform, offering one-click integrations with leading CRMs and over 100 business tools. With real-time, AI-powered insights and feedback, AI agents, and automation, we help sales and support teams save time on routine tasks, uncover opportunities, and deliver exceptional custo…",2025-06-16 04:40:04+00:00,[],0,True,https://www.adzuna.es/land/ad/5252552751?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=54B12B66536C60FB9A46860ABDF5DA8538805FC4,,
5119938593,Senior Software Engineer - Gen AI Team,Clarity AI,Madrid,AI Specialist,Senior,90000.0,110000.0,100000.0,"Clarity AI is a global tech company founded in 2017 with a unique mission: bringing societal impact to markets. We leverage AI and machine learning technologies to provide top international investors, governments, companies, and consumers with the right data, methodologies, and tools to make more informed decisions. We are now a team of more than 300 highly passionate and curious individuals from all over the world, with offices in New York, Madrid, London, Paris, and Abu Dhabi. Together, we ha…",2025-03-31 18:37:26+00:00,[],0,True,https://www.adzuna.es/land/ad/5119938593?se=hFnRqai28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=0783A2E708270850A005A588CB62E7D310E261A4,,
